report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,2,"Approval: $14,679,680
","ce that such costs were not reasonably quantified. Based upon our review of the record evidence, we approve DEF’s Levy Project exit and wind-down costs of $14,679,680 for recovery in 2015. Long Lead Equipment Milestone Payments for Cancelled Turbine Generators and Reactor Vessel Internal Components ",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,3,Approval: $100 million,"e resolution of the federal lawsuit awaits years of litigation and appeals, this Commission will be allowing Duke to recover $100 million on an annual, on-going basis for costs that have not been approved by this Commission. Terminating the $3.45 sometime during 2015, based on the known",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,4,Approval: $3.45 ,"be allowing Duke to recover $100 million on an annual, on-going basis for costs that have not been approved by this Commission. Terminating the $3.45 sometime during 2015, based on the known Commission-reviewed and Commission- ORDER NO. PSC-14-0617-FOF-EI DOCKET NO. 140009-EI PAGE 13 approved costs",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,5,"Approval: $54
million","known Commission-reviewed and Commission- ORDER NO. PSC-14-0617-FOF-EI DOCKET NO. 140009-EI PAGE 13 approved costs and taking into consideration the 2015 impact of Duke’s $54 million refund claim, will avoid this unfair result while not precluding Duke from asking this Commission to establish or re-",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,6,"Approval: $63,204,163 ","stipulated issues, we approve as DEF’s 2015 NCRC cost recovery an amount consistent with the rates approved in the 2013 Settlement Agreement for the Levy project and $63,204,163 for the EPU project. The estimated amount consistent with the 2013 Settlement Agreement, for use in establishing DEF’s 201",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,7,"Approval: $28,209,654 ","sts that included a calculation of its requested 2013 recovery amount. In Exhibit 34, FPL witnesses Grant-Keene and Scroggs indicated that the jurisdictional expense amount was $28,209,654 and the associated carrying costs totaled $4,835,406. FPL’s total 2013 jurisdictional amount, including carryin",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,8,"Approval: $14,287,862 ","es not add due to rounding. ORDER NO. PSC-14-0617-FOF-EI DOCKET NO. 140009-EI PAGE 37 Conclusion We approve a total jurisdictional amount of $14,287,862 as FPL's 2015 NCRC recovery amount. This amount shall be used in establishing FPL's 2015 Capacity Cost Recovery Clause factor. Based on the foregoi",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,9,Settlement: Agreement,"2013, DEF filed a Petition for Limited Proceeding to Approve a Revised and Restated Stipulation and Settlement Agreement (2013 Settlement Agreement) that was signed by OPC, FRF, FIPUG, FEA, and PCS Phosphate. DEF also filed a motion to defer its issues in the 2013 proce",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,10,Settlement: Agreement,"for Limited Proceeding to Approve a Revised and Restated Stipulation and Settlement Agreement (2013 Settlement Agreement) that was signed by OPC, FRF, FIPUG, FEA, and PCS Phosphate. DEF also filed a motion to defer its issues in the 2013 proceeding pending approval of t",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,11,Settlement: Agreement,"te. DEF also filed a motion to defer its issues in the 2013 proceeding pending approval of the 2013 Settlement Agreement, which was approved as part of preliminary matters during the 2013 Nuclear Cost Recovery Clause (NCRC) hearing.6 We approved the 2013 Settlement Agre",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,12,Settlement: Agreement,liminary matters during the 2013 Nuclear Cost Recovery Clause (NCRC) hearing.6 We approved the 2013 Settlement Agreement by Order No. PSC-13-0598-FOF-EI.7 This 2013 Settlement Agreement was a comprehensive settlement addressing issues from multiple dockets. Requirements,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,13,Settlement: Agreement,RC) hearing.6 We approved the 2013 Settlement Agreement by Order No. PSC-13-0598-FOF-EI.7 This 2013 Settlement Agreement was a comprehensive settlement addressing issues from multiple dockets. Requirements from the 2013 Settlement Agreement that affected this docket inc,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,14,Settlement: Agreement,was a comprehensive settlement addressing issues from multiple dockets. Requirements from the 2013 Settlement Agreement that affected this docket include:  DEF’s recovery amount for the Levy Project reflects the use of a prescribed fixed factor set by rate class. 5 Or,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,15,Settlement: agreement,". 130208-EI, In re: Petition for limited proceeding to approve revised and restated stipulation and settlement agreement by Duke Energy Florida, Inc. d/b/a Duke Energy. ORDER NO. PSC-14-0617-FOF-EI DOCKET NO. 140009-EI PAGE 5  DEF’s recovery of Levy Project costs is li",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,16,Settlement: Agreement,Project costs is limited to only those costs associated with the activities identified in the 2013 Settlement Agreement unless otherwise agreed to by the signatory parties.  DEF is allowed to recover its CR3 Uprate Project costs through the NCRC consistent with Sectio,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,17,Settlement: Agreement,t of Acronyms and Abbreviations 2013 Settlement Agreement 2013 Revised and Restated Stipulation and Settlement Agreement AFUDC Allowance for Funds Used During Construction CCRC Capacity Cost Recovery Clause COL Combined Operating License Commission Florida Public Servic,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,18,Settlement: Agreement,ounted for all 2013 costs associated with pursuit of a COL in accordance with the terms of the 2013 Settlement Agreement. DEF witness Foster’s testimony explained that DEF utilizes project accounting and cost oversight controls which are consistent with best practices f,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,19,Settlement: Agreement,"ode was used in 2013 and will continue in 2014 and going forward. However, consistent with the 2013 Settlement Agreement, costs incurred in 2014 and beyond will not be included in DEF’s NCRC Schedules or be presented for nuclear cost recovery. DEF witness Fallon also te",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,20,Settlement: Agreement,"2015, DEF will not seek to recover these costs from customers through the NCRC pursuant to the 2013 Settlement Agreement. No party challenged DEF’s position. DEF has provided testimony and exhibits to support its position that COL costs for 2013 have been reasonably acc",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,21,Settlement: Agreement,its position that COL costs for 2013 have been reasonably accounted for in accordance with the 2013 Settlement Agreement. Witness Fallon testified that DEF was continuing work necessary to obtain a COL from the NRC and environmental permitting work necessary to obtain a,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,22,Settlement: Agreement,the NCRC. These costs will continue to be tracked for accounting purposes consistent with the 2013 Settlement Agreement. Joint Intervenors’ cross examination of witness Fallon did not identify any inappropriate COL- related activities or expenditures in DEF’s recovery,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,23,Settlement: Agreement,"th its pursuit of the COL for the Levy Project, and that it has done so in accordance with the 2013 Settlement Agreement. No party has disputed the adequacy of DEF’s accounting procedures and our review of the evidence confirms that DEF has reasonably accounted for COL",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,24,Settlement: Agreement,ind that DEF has reasonably accounted for COL pursuit costs pursuant to paragraph 12(b) of the 2013 Settlement Agreement. Levy Project Exit and Wind Down Costs Witness Fallon testified that DEF has actual/estimated costs in 2014 as a result of Levy wind-down activities.,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,25,Settlement: Agreement,"ery or review in this docket are in compliance with the NCRC statute, Commission rules and the 2013 Settlement Agreement. In addition, none of the intervenors have disputed the costs or presented evidence that such costs were not reasonably quantified. Based upon our re",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
